time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T18:58:16.320Z,36.128,141.794,31.9,4.5,mb,26,127.2,,0.73,us,usp000hw17,2014-11-07T01:43:58.832Z,"near the east coast of Honshu, Japan",earthquake,,22.6,,1,reviewed,us,us
2011-03-11T19:12:32.500Z,36.839,143.759,35,4.5,mb,12,136.2,,1.65,us,usp000hw1c,2014-11-07T01:43:58.955Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T19:43:26.180Z,35.957,141.733,10,4.5,mb,14,148.3,,1.23,us,usp000hw1u,2014-11-07T01:43:59.040Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T20:05:50.240Z,36.959,143.331,10,4.5,mb,24,135.2,,1.09,us,usp000hw24,2014-11-07T01:43:59.152Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T20:54:09.100Z,38.992,142.96,11.3,4.5,mb,29,127.9,,0.97,us,usp000hw2y,2014-11-07T01:43:59.462Z,"near the east coast of Honshu, Japan",earthquake,,22.4,,3,reviewed,us,us
2011-03-11T21:39:35.990Z,9.213,58.083,10,4.5,mb,32,103.2,,0.83,us,usp000hw3n,2014-11-07T01:43:59.557Z,Carlsberg Ridge,earthquake,,,,9,reviewed,us,us
2011-03-11T21:47:07.310Z,38.271,144.769,35,4.5,mb,64,125.2,,0.65,us,usp000hw3s,2014-11-07T01:43:59.610Z,"off the east coast of Honshu, Japan",earthquake,,,,36,reviewed,us,us
2011-03-11T21:47:40.680Z,38.716,143.448,35,4.5,mb,27,144.4,,1.14,us,usp000hw3u,2014-11-07T01:43:59.621Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-03-11T22:11:57.880Z,40.786,143.655,14.9,4.5,mb,45,105.7,,0.66,us,usp000hw49,2014-11-07T01:43:59.666Z,"off the east coast of Honshu, Japan",earthquake,,13.8,,6,reviewed,us,us
2011-03-11T23:11:56.790Z,37.266,140.907,45,4.5,mb,51,120.7,,1.13,us,usp000hw54,2014-11-07T01:43:59.824Z,"eastern Honshu, Japan",earthquake,,10.6,,9,reviewed,us,us
2011-03-11T23:24:09.590Z,37.114,142.728,28.8,4.5,mb,53,120,,0.71,us,usp000hw5b,2014-11-07T01:43:59.863Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,12,reviewed,us,us
2011-03-11T23:26:14.880Z,38.399,143.354,5.1,4.5,mb,34,136.5,,1.14,us,usp000hw5c,2014-11-07T01:43:59.867Z,"off the east coast of Honshu, Japan",earthquake,,29.8,,10,reviewed,us,us
2011-03-11T23:26:20.190Z,36.827,142.503,35,4.5,mb,29,118.7,,1.38,us,usp000hw5d,2014-11-07T01:43:59.870Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2011-03-12T00:04:55.600Z,37.086,142.249,46.2,4.5,mb,23,135.9,,0.45,us,usp000hw65,2014-11-07T01:44:00.020Z,"off the east coast of Honshu, Japan",earthquake,,7.5,,3,reviewed,us,us
2011-03-12T00:28:45.770Z,36.722,141.725,56.2,4.5,mb,25,99.1,,0.78,us,usp000hw6g,2014-11-07T01:44:00.089Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,3,reviewed,us,us
2011-03-12T01:10:53.770Z,37.479,142.43,22.4,4.5,mb,44,128.7,,0.97,us,usp000hw73,2014-11-07T01:44:00.208Z,"off the east coast of Honshu, Japan",earthquake,,18,,15,reviewed,us,us
2011-03-12T01:12:44.720Z,-16.286,-173.679,35,4.5,mb,15,184.6,,1.15,us,usp000hw75,2014-11-07T01:44:00.225Z,Tonga,earthquake,,,,4,reviewed,us,us
2011-03-12T01:24:30.010Z,21.632,143.139,304.6,4.5,mb,72,38.4,,0.71,us,usp000hw7b,2014-11-07T01:44:00.308Z,Mariana Islands region,earthquake,,6.4,,28,reviewed,us,us
2011-03-12T01:30:33.370Z,36.695,142.051,26.3,4.5,mb,48,118.5,,1.1,us,usp000hw7f,2014-11-07T01:44:00.330Z,"off the east coast of Honshu, Japan",earthquake,,20.8,,16,reviewed,us,us
2011-03-12T01:58:37.430Z,37.424,142.792,16.9,4.5,mb,23,158.8,,0.72,us,usp000hw7u,2014-11-07T01:44:00.496Z,"off the east coast of Honshu, Japan",earthquake,,26.3,,4,reviewed,us,us
2011-03-12T02:23:52.570Z,39.339,143.529,12.2,4.5,mb,52,105.7,,1,us,usp000hw86,2014-11-07T01:44:00.575Z,"off the east coast of Honshu, Japan",earthquake,,19.3,,19,reviewed,us,us
2011-03-12T02:30:02.820Z,38.486,142.064,46.2,4.5,mb,39,107.8,,0.67,us,usp000hw8a,2014-11-07T01:44:00.595Z,"near the east coast of Honshu, Japan",earthquake,,12.8,,13,reviewed,us,us
2011-03-12T02:57:12.270Z,37.585,143.645,26.6,4.5,mb,28,108.3,,0.89,us,usp000hw8m,2014-11-07T01:44:00.689Z,"off the east coast of Honshu, Japan",earthquake,,33.9,,15,reviewed,us,us
2011-03-12T03:06:46.120Z,36.481,142.206,35,4.5,mb,17,132.7,,0.92,us,usp000hw8s,2014-11-07T01:44:00.752Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T03:57:40.580Z,38.141,142.671,35,4.5,mb,46,129.4,,0.97,us,usp000hw9d,2014-11-07T01:44:00.892Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T04:01:48.040Z,36.399,142.38,17.8,4.5,mb,40,119.5,,0.49,us,usp000hw9f,2014-11-07T01:44:00.898Z,"off the east coast of Honshu, Japan",earthquake,,18.1,,15,reviewed,us,us
2011-03-12T04:12:36.810Z,52.266,161.289,35,4.5,mb,14,195,,0.95,us,usp000hw9m,2014-11-07T01:44:00.931Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2011-03-12T04:34:04.110Z,39.315,143.4,34.4,4.5,mb,50,109.4,,0.74,us,usp000hw9u,2014-11-07T01:44:00.952Z,"off the east coast of Honshu, Japan",earthquake,,13,,18,reviewed,us,us
2011-03-12T05:24:31.770Z,35.155,141.135,21.3,4.5,mb,36,120.7,,1.06,us,usp000hwa8,2014-11-07T01:44:01.067Z,"near the east coast of Honshu, Japan",earthquake,,16.3,,8,reviewed,us,us
2011-03-12T05:27:09.430Z,38.833,142.679,23.5,4.5,mb,32,120.7,,0.68,us,usp000hwa9,2014-11-07T01:44:01.070Z,"near the east coast of Honshu, Japan",earthquake,,20.1,,9,reviewed,us,us
2011-03-12T05:31:43.210Z,38.383,142.303,35,4.5,mb,18,97.9,,0.69,us,usp000hwae,2014-11-07T01:44:01.085Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-12T05:41:10.290Z,37.16,143.002,35,4.5,mb,16,105.7,,0.91,us,usp000hwah,2014-11-07T01:44:01.094Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T05:55:12.440Z,37.062,138.473,3.8,4.5,mb,28,83.7,,1.12,us,usp000hwaq,2014-11-07T01:44:01.106Z,"near the west coast of Honshu, Japan",earthquake,,11.7,,4,reviewed,us,us
2011-03-12T06:08:56.950Z,36.236,141.909,35,4.5,mb,16,156.4,,1.07,us,usp000hwax,2014-11-07T01:44:01.156Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T06:27:56.530Z,35.967,141.897,30,4.5,mb,45,125.2,,1.07,us,usp000hwb4,2014-11-07T01:44:01.351Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,11,reviewed,us,us
2011-03-12T06:53:49.180Z,37.739,144.608,21.3,4.5,mb,80,68.3,,1.01,us,usp000hwbd,2014-11-07T01:44:01.465Z,"off the east coast of Honshu, Japan",earthquake,,17.7,,37,reviewed,us,us
2011-03-12T07:04:18.420Z,36.321,141.699,35,4.5,mb,26,127.4,,1.38,us,usp000hwbk,2014-11-07T01:44:01.494Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T07:13:21.870Z,37.226,142.49,35,4.5,mb,15,156.6,,1.04,us,usp000hwbp,2014-11-07T01:44:01.515Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T07:27:46.510Z,37.21,144.225,50.9,4.5,mb,13,106.2,,0.48,us,usp000hwbz,2014-11-07T01:44:01.582Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,4,reviewed,us,us
2011-03-12T07:29:43.670Z,39.619,143.814,42.6,4.5,mb,11,156.5,,0.55,us,usp000hwc0,2014-11-07T01:44:01.584Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,2,reviewed,us,us
2011-03-12T08:11:21.200Z,37.027,142.394,36.9,4.5,mb,13,158.6,,0.66,us,usp000hwcj,2014-11-07T01:44:01.722Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,3,reviewed,us,us
2011-03-12T09:02:51.470Z,39.644,142.677,35,4.5,mb,41,155.3,,1.05,us,usp000hwd5,2014-11-07T01:44:01.869Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T09:14:58.880Z,38.192,143.926,35,4.5,mb,30,135.8,,0.71,us,usp000hwda,2014-11-07T01:44:01.891Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T09:17:20.860Z,37.709,144.16,35,4.5,mb,31,136.1,,0.71,us,usp000hwdb,2014-11-07T01:44:01.894Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T09:30:43.110Z,37.39,143.756,35,4.5,mb,22,135.4,,1.39,us,usp000hwdg,2014-11-07T01:44:01.936Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T10:29:09.590Z,37.268,143.261,35,4.5,mb,23,127.5,,0.76,us,usp000hwe2,2014-11-07T01:44:02.080Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T11:09:19.250Z,37.186,143.684,35,4.5,mb,25,157.8,,0.69,us,usp000hweg,2014-11-07T01:44:02.269Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T11:31:28.760Z,37.723,142.023,35.7,4.5,mb,33,119.1,,0.61,us,usp000hwen,2014-11-07T01:44:02.290Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,6,reviewed,us,us
2011-03-12T11:38:01.260Z,38.233,143.278,44.8,4.5,mb,35,98,,0.6,us,usp000hweq,2014-11-07T01:44:02.296Z,"off the east coast of Honshu, Japan",earthquake,,6.9,,6,reviewed,us,us
2011-03-12T11:52:56.090Z,37.357,143.264,13.6,4.5,mb,37,124.1,,0.77,us,usp000hwew,2014-11-07T01:44:02.336Z,"off the east coast of Honshu, Japan",earthquake,,15,,3,reviewed,us,us
2011-03-12T11:58:40.390Z,39.592,143.329,17.8,4.5,mb,31,101.7,,0.78,us,usp000hwex,2014-11-07T01:44:02.340Z,"off the east coast of Honshu, Japan",earthquake,,25.2,,7,reviewed,us,us
2011-03-12T12:03:41.140Z,25.138,-109.793,10,4.5,mb,117,110.7,,1.2,us,usp000hwf0,2014-11-07T01:44:02.350Z,Gulf of California,earthquake,,,,68,reviewed,us,us
2011-03-12T13:53:30.890Z,36.887,142.338,44.6,4.5,mb,33,119.8,,1.01,us,usp000hwg8,2014-11-07T01:44:02.662Z,"off the east coast of Honshu, Japan",earthquake,,10.1,,3,reviewed,us,us
2011-03-12T14:17:03.130Z,36.185,141.15,26.3,4.5,mb,31,113.8,,1.03,us,usp000hwgh,2014-11-07T01:44:02.792Z,"near the east coast of Honshu, Japan",earthquake,,15.1,,2,reviewed,us,us
2011-03-12T14:42:44.250Z,25.25,-109.544,10,4.5,mb,40,134.5,,1.38,us,usp000hwgp,2014-11-07T01:44:02.841Z,Gulf of California,earthquake,,,,8,reviewed,us,us
2011-03-12T15:58:32.100Z,38.055,142.969,17.1,4.5,mb,40,127.1,,0.86,us,usp000hwha,2014-11-07T01:44:02.953Z,"near the east coast of Honshu, Japan",earthquake,,15.5,,6,reviewed,us,us
2011-03-12T17:08:47.530Z,37,142.877,35,4.5,mb,40,72.6,,1.04,us,usp000hwhy,2014-11-07T01:44:03.061Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T17:38:32.550Z,39.044,144.745,28,4.5,mb,34,135.9,,1.06,us,usp000hwj6,2014-11-07T01:44:03.154Z,"off the east coast of Honshu, Japan",earthquake,,6.2,,8,reviewed,us,us
2011-03-12T17:47:06.800Z,37.424,143.72,35,4.5,mb,10,238.1,,1.45,us,usp000hwj9,2014-11-07T01:44:03.172Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T17:55:57.460Z,37.755,143.296,35,4.5,mb,31,128.9,,0.75,us,usp000hwjd,2014-11-07T01:44:03.200Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T18:14:24.190Z,36.558,141.183,35,4.5,mb,13,172.6,,1.04,us,usp000hwjh,2014-11-07T01:44:03.218Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T18:14:38.090Z,38.532,144.793,19.1,4.5,mb,36,127.8,,1.04,us,usp000hwjj,2014-11-07T01:44:03.219Z,"off the east coast of Honshu, Japan",earthquake,,21.9,,8,reviewed,us,us
2011-03-12T18:51:38.270Z,36.573,141.685,36,4.5,mb,55,116.8,,0.92,us,usp000hwjs,2014-11-07T01:44:03.244Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,22,reviewed,us,us
2011-03-12T19:27:45.230Z,36.132,141.865,10,4.5,mb,37,116.9,,1.25,us,usp000hwk0,2014-11-07T01:44:03.294Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T19:55:25.860Z,37.405,142.409,7.8,4.5,mb,53,120.4,,0.83,us,usp000hwk7,2014-11-07T01:44:03.329Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,16,reviewed,us,us
2011-03-12T20:21:39.360Z,37.93,142.348,35,4.5,mb,45,121.1,,0.87,us,usp000hwkh,2014-11-07T01:44:03.388Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T20:27:32.760Z,37.677,141.979,22.1,4.5,mb,24,129,,0.86,us,usp000hwkm,2014-11-07T01:44:03.395Z,"near the east coast of Honshu, Japan",earthquake,,30.1,,4,reviewed,us,us
2011-03-12T21:01:11.220Z,37.239,141.916,23,4.5,mb,39,118.7,,0.75,us,usp000hwkx,2014-11-07T01:44:03.432Z,"near the east coast of Honshu, Japan",earthquake,,17.7,,8,reviewed,us,us
2011-03-12T21:58:38.300Z,25.236,-109.815,10,4.5,mb,85,122,,1.29,us,usp000hwmg,2014-11-07T01:44:03.584Z,Gulf of California,earthquake,,,,43,reviewed,us,us
2011-03-12T22:01:10.350Z,37.1,143.406,35,4.5,mb,37,113.8,,1,us,usp000hwmh,2014-11-07T01:44:03.591Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T22:10:18.040Z,39,142.534,55.7,4.5,mb,47,134.8,,0.79,us,usp000hwmm,2014-11-07T01:44:03.604Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,11,reviewed,us,us
2011-03-12T23:50:14.490Z,35.884,141.444,38.8,4.5,mb,51,114.5,,0.9,us,usp000hwp3,2014-11-07T01:44:03.926Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,12,reviewed,us,us
2011-03-12T23:58:47.770Z,37.68,142.774,35,4.5,mb,33,122.5,,1.17,us,usp000hwp7,2014-11-07T01:44:03.973Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T00:55:11.700Z,37.525,142.862,35.9,4.5,mb,31,128.7,,0.52,us,usp000hwpv,2014-11-07T01:44:04.091Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,5,reviewed,us,us
2011-03-13T01:52:37.470Z,37.637,141.96,30.8,4.5,mb,53,119.5,,0.64,us,usp000hwqb,2014-11-07T01:44:04.231Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,23,reviewed,us,us
2011-03-13T02:03:33.930Z,37.938,144.013,12.5,4.5,mb,37,127.1,,0.68,us,usp000hwqe,2014-11-07T01:44:04.241Z,"off the east coast of Honshu, Japan",earthquake,,16.9,,11,reviewed,us,us
2011-03-13T02:21:55.340Z,35.587,141.829,30.5,4.5,mb,49,115.9,,0.67,us,usp000hwqn,2014-11-07T01:44:04.270Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,19,reviewed,us,us
2011-03-13T02:55:29.770Z,37.262,143.259,36.4,4.5,mb,27,127.5,,0.93,us,usp000hwr1,2014-11-07T01:44:04.423Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,6,reviewed,us,us
2011-03-13T03:00:58.740Z,36.089,142.261,35,4.5,mb,22,95.3,,0.93,us,usp000hwr3,2014-11-07T01:44:04.444Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-13T03:07:03.410Z,39.212,143.011,27.9,4.5,mb,50,124.7,,0.95,us,usp000hwr6,2014-11-07T01:44:04.457Z,"off the east coast of Honshu, Japan",earthquake,,14.9,,21,reviewed,us,us
2011-03-13T03:09:51.450Z,38.169,143.922,25.3,4.5,mb,34,107.6,,0.49,us,usp000hwr8,2014-11-07T01:44:04.475Z,"off the east coast of Honshu, Japan",earthquake,,36.8,,14,reviewed,us,us
2011-03-13T03:22:37.130Z,35.624,141.73,20,4.5,mb,40,115.4,,0.56,us,usp000hwrb,2014-11-07T01:44:04.482Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,10,reviewed,us,us
2011-03-13T03:36:57.650Z,38.089,144.542,20,4.5,mb,34,136.2,,0.75,us,usp000hwrh,2014-11-07T01:44:04.507Z,"off the east coast of Honshu, Japan",earthquake,,18.7,,11,reviewed,us,us
2011-03-13T03:46:53.320Z,36.492,141.464,40.7,4.5,mb,26,129,,0.83,us,usp000hwrm,2014-11-07T01:44:04.527Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,11,reviewed,us,us
2011-03-13T03:59:17.080Z,38.85,143.155,22.3,4.5,mb,40,135.1,,1.05,us,usp000hwrs,2014-11-07T01:44:04.556Z,"off the east coast of Honshu, Japan",earthquake,,18.7,,11,reviewed,us,us
2011-03-13T04:05:55.680Z,36.181,142.296,27.3,4.5,mb,27,127.3,,0.64,us,usp000hwru,2014-11-07T01:44:04.575Z,"off the east coast of Honshu, Japan",earthquake,,19.9,,10,reviewed,us,us
2011-03-13T04:45:50.610Z,35.932,141.581,14.5,4.5,mb,45,95.4,,0.72,us,usp000hws8,2014-11-07T01:44:04.678Z,"near the east coast of Honshu, Japan",earthquake,,16.7,,18,reviewed,us,us
2011-03-13T05:33:27.630Z,36.419,142.493,35,4.5,mb,86,104.3,,0.79,us,usp000hwsj,2014-11-07T01:44:04.735Z,"off the east coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
2011-03-13T05:37:59.880Z,36.359,141.217,46,4.5,mb,28,119.4,,0.48,us,usp000hwsm,2014-11-07T01:44:04.761Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,4,reviewed,us,us
2011-03-13T05:57:45.920Z,39.691,143.074,17.5,4.5,mb,25,187.9,,0.9,us,usp000hwst,2014-11-07T01:44:04.799Z,"off the east coast of Honshu, Japan",earthquake,,20,,5,reviewed,us,us
2011-03-13T06:24:13.680Z,39.171,143.043,47.2,4.5,mb,40,109.1,,0.99,us,usp000hwsz,2014-11-07T01:44:04.832Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,6,reviewed,us,us
2011-03-13T06:47:27.280Z,36.21,141.419,11.6,4.5,mb,37,84.7,,0.9,us,usp000hwt3,2014-11-07T01:44:04.852Z,"near the east coast of Honshu, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-03-13T07:17:33.670Z,36.946,143.671,35,4.5,mb,33,143.7,,0.94,us,usp000hwt7,2014-11-07T01:44:04.891Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-13T07:45:22.150Z,39.865,143.549,11,4.5,mb,36,135,,0.62,us,usp000hwte,2014-11-07T01:44:04.913Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,11,reviewed,us,us
2011-03-13T08:12:21.480Z,39.117,142.928,35,4.5,mb,22,174.4,,0.97,us,usp000hwtm,2014-11-07T01:44:04.963Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T08:14:46.690Z,39.676,144.314,35,4.5,mb,27,136.5,,0.75,us,usp000hwtn,2014-11-07T01:44:04.965Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-13T08:41:48.420Z,35.71,141.789,21.9,4.5,mb,51,115.9,,0.63,us,usp000hwtu,2014-11-07T01:44:04.991Z,"near the east coast of Honshu, Japan",earthquake,,12.6,,20,reviewed,us,us
2011-03-13T09:17:19.150Z,37.604,143.754,35,4.5,mb,18,143.8,,1.1,us,usp000hwu9,2014-11-07T01:44:05.104Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-13T09:40:21.080Z,37.286,142.457,38.6,4.5,mb,14,143.1,,0.38,us,usp000hwuj,2014-11-07T01:44:05.157Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,4,reviewed,us,us
2011-03-13T11:19:37.940Z,39.561,142.608,35.1,4.5,mb,66,131,,1.08,us,usp000hwv5,2014-11-07T01:44:05.346Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,30,reviewed,us,us
2011-03-13T12:33:33.130Z,38.282,143.348,10,4.5,mb,41,135.4,,0.88,us,usp000hwvr,2014-11-07T01:44:06.132Z,"off the east coast of Honshu, Japan",earthquake,,19.3,,13,reviewed,us,us
2011-03-13T13:01:06.170Z,37.072,143.767,35,4.5,mb,7,156.6,,1.13,us,usp000hww3,2014-11-07T01:44:06.196Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2011-03-13T13:35:20.730Z,37.333,144.272,40.2,4.5,mb,16,127.9,,1.24,us,usp000hww8,2014-11-07T01:44:06.218Z,"off the east coast of Honshu, Japan",earthquake,,20.4,,2,reviewed,us,us
2011-03-13T13:37:31.740Z,39.611,144.337,35,4.5,mb,27,127.3,,1.17,us,usp000hwwa,2014-11-07T01:44:06.221Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-13T13:41:36.000Z,36.592,141.855,38,4.5,mb,18,117.5,,0.58,us,usp000hwwb,2014-11-07T01:44:06.224Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,2,reviewed,us,us
2011-03-13T14:01:17.200Z,36.929,141.401,30.5,4.5,mb,26,116.2,,1.02,us,usp000hwwg,2014-11-07T01:44:06.238Z,"near the east coast of Honshu, Japan",earthquake,,21.4,,2,reviewed,us,us
2011-03-13T14:10:40.330Z,37.78,143.531,35,4.5,mb,22,125.7,,0.81,us,usp000hwwm,2014-11-07T01:44:06.247Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T14:16:39.400Z,36.147,141.908,5.3,4.5,mb,14,135.3,,1,us,usp000hwwp,2014-11-07T01:44:06.254Z,"near the east coast of Honshu, Japan",earthquake,,38.6,,1,reviewed,us,us
2011-03-13T14:28:35.580Z,36.902,141.213,39.7,4.5,mb,38,115.4,,0.81,us,usp000hwwr,2014-11-07T01:44:06.258Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,6,reviewed,us,us
2011-03-13T15:43:30.430Z,39.769,143.77,29.9,4.5,mb,50,127,,1.02,us,usp000hwx9,2014-11-07T01:44:06.522Z,"off the east coast of Honshu, Japan",earthquake,,16,,17,reviewed,us,us
2011-03-13T16:39:45.830Z,37.212,143.637,5.3,4.5,mb,35,127.6,,1.03,us,usp000hwxm,2014-11-07T01:44:06.596Z,"off the east coast of Honshu, Japan",earthquake,,22.5,,6,reviewed,us,us
2011-03-13T18:40:25.440Z,38.643,143.63,35,4.5,mb,50,135.5,,0.64,us,usp000hwyf,2014-11-07T01:44:06.828Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-13T20:51:19.050Z,36.828,144.003,35,4.5,mb,63,127.9,,1.06,us,usp000hwzb,2014-11-07T01:44:07.010Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-03-13T20:51:40.500Z,36.734,143.813,35,4.5,mb,22,134.5,,0.91,us,usp000hwzc,2014-11-07T01:44:07.015Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T01:13:11.100Z,35.772,141.088,35,4.5,mb,17,126.8,,0.95,us,usp000hx1h,2014-11-07T01:44:07.440Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T01:44:12.840Z,36.799,143.336,37.1,4.5,mb,27,72.6,,0.56,us,usp000hx1t,2014-11-07T01:44:07.477Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,3,reviewed,us,us
2011-03-14T03:01:47.190Z,38.768,142.04,49.1,4.5,mb,26,122.3,,0.42,us,usp000hx24,2014-11-07T01:44:07.535Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,4,reviewed,us,us
2011-03-14T03:56:40.090Z,36.751,142.388,35,4.5,mb,60,127.9,,1.1,us,usp000hx2f,2014-11-07T01:44:07.621Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
2011-03-14T04:20:05.820Z,36.736,144.684,10,4.5,mb,35,136.7,,0.8,us,usp000hx2h,2014-11-07T01:44:07.634Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-14T04:26:18.620Z,38.353,144.662,22.2,4.5,mb,69,76.6,,0.89,us,usp000hx2j,2014-11-07T01:44:07.637Z,"off the east coast of Honshu, Japan",earthquake,,18,,35,reviewed,us,us
2011-03-14T04:59:41.950Z,36.796,143.719,10,4.5,mb,27,119.4,,1.22,us,usp000hx2t,2014-11-07T01:44:07.679Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T05:09:39.920Z,39.531,143.632,31.6,4.5,mb,40,93.9,,1.08,us,usp000hx2u,2014-11-07T01:44:07.682Z,"off the east coast of Honshu, Japan",earthquake,,16.1,,15,reviewed,us,us
2011-03-14T05:50:39.410Z,36.47,143.252,35,4.5,mb,46,119,,0.87,us,usp000hx34,2014-11-07T01:44:07.784Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-03-14T06:07:30.140Z,36.738,143.739,35,4.5,mb,27,125.6,,0.96,us,usp000hx37,2014-11-07T01:44:07.805Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-14T07:10:05.780Z,35.447,140.978,49.2,4.5,mb,34,120,,0.98,us,usp000hx3m,2014-11-07T01:44:07.966Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,4,reviewed,us,us
2011-03-14T07:32:46.160Z,35.384,140.895,50.2,4.5,mb,37,110.9,,0.81,us,usp000hx3s,2014-11-07T01:44:07.992Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,8,reviewed,us,us
2011-03-14T09:02:02.050Z,35.426,140.902,48.6,4.5,mb,35,82.3,,0.97,us,usp000hx4f,2014-11-07T01:44:08.063Z,"near the east coast of Honshu, Japan",earthquake,,9.3,,4,reviewed,us,us
